name,code,pop,year
Albania,ALB,8.406372785,2000
Albania,ALB,8.406372785,2001
Albania,ALB,8.406372785,2002
Albania,ALB,8.991532514,2003
Albania,ALB,8.991532514,2004
Albania,ALB,8.991532514,2005
Albania,ALB,7.227714347,2006
Albania,ALB,7.227714347,2007
Albania,ALB,7.227714347,2008
Albania,ALB,7.753111845,2009
Albania,ALB,7.753111845,2010
Albania,ALB,7.753111845,2011
Albania,ALB,7.753111845,2012
Albania,ALB,14.37582774,2013
Albania,ALB,14.37582774,2014
Albania,ALB,10.77823509,2015
Albania,ALB,12.71899534,2016
Albania,ALB,11.6544065,2017
Albania,ALB,11.77378608,2018
Albania,ALB,9.215006949,2019
Albania,ALB,9.215006949,2020
Albania,ALB,9.215006949,2021
Algeria,DZA,6.25875,2000
Algeria,DZA,6.25875,2001
Algeria,DZA,6.25875,2002
Algeria,DZA,6.25875,2003
Algeria,DZA,6.25875,2004
Algeria,DZA,6.25875,2005
Algeria,DZA,6.25875,2006
Algeria,DZA,6.25875,2007
Algeria,DZA,6.25875,2008
Algeria,DZA,6.25875,2009
Algeria,DZA,6.25875,2010
Algeria,DZA,6.25875,2011
Algeria,DZA,6.25875,2012
Algeria,DZA,6.25875,2013
Algeria,DZA,6.25875,2014
Algeria,DZA,6.25875,2015
Algeria,DZA,6.25875,2016
Algeria,DZA,6.25875,2017
Algeria,DZA,6.25875,2018
Algeria,DZA,6.25875,2019
Algeria,DZA,6.25875,2020
Algeria,DZA,6.25875,2021
Angola,AGO,39.53884963,2000
Angola,AGO,39.53884963,2001
Angola,AGO,39.53884963,2002
Angola,AGO,39.53884963,2003
Angola,AGO,39.53884963,2004
Angola,AGO,39.53884963,2005
Angola,AGO,37.66629139,2006
Angola,AGO,37.66629139,2007
Angola,AGO,37.66629139,2008
Angola,AGO,37.66629139,2009
Angola,AGO,37.66629139,2010
Angola,AGO,37.66629139,2011
Angola,AGO,37.66629139,2012
Angola,AGO,37.66629139,2013
Angola,AGO,52.90232642,2014
Angola,AGO,52.90232642,2015
Angola,AGO,52.90232642,2016
Angola,AGO,52.90232642,2017
Angola,AGO,52.90232642,2018
Angola,AGO,52.90232642,2019
Angola,AGO,52.90232642,2020
Angola,AGO,52.90232642,2021
Argentina,ARG,24.47724367,2000
Argentina,ARG,25.06668091,2001
Argentina,ARG,25.93698633,2002
Argentina,ARG,24.48366124,2003
Argentina,ARG,24.0831766,2004
Argentina,ARG,23.62016882,2005
Argentina,ARG,22.9775723,2006
Argentina,ARG,23.21731267,2007
Argentina,ARG,21.88611219,2008
Argentina,ARG,22.14033504,2009
Argentina,ARG,21.58541048,2010
Argentina,ARG,20.67056279,2011
Argentina,ARG,20.21813792,2012
Argentina,ARG,20.1789211,2013
Argentina,ARG,20.21038871,2014
Argentina,ARG,20.21038871,2015
Argentina,ARG,20.71387192,2016
Argentina,ARG,19.68046009,2017
Argentina,ARG,20.23538503,2018
Argentina,ARG,21.19709993,2019
Argentina,ARG,21.20342711,2020
Argentina,ARG,21.20342711,2021
Armenia,ARM,9.26770242,2000
Armenia,ARM,9.26770242,2001
Armenia,ARM,7.341891046,2002
Armenia,ARM,6.229201331,2003
Armenia,ARM,8.043356251,2004
Armenia,ARM,6.910645671,2005
Armenia,ARM,7.002121538,2006
Armenia,ARM,8.22375892,2007
Armenia,ARM,6.432164853,2008
Armenia,ARM,5.742757521,2009
Armenia,ARM,6.080080082,2010
Armenia,ARM,6.527971417,2011
Armenia,ARM,7.339090018,2012
Armenia,ARM,8.006752124,2013
Armenia,ARM,8.420474388,2014
Armenia,ARM,8.815012393,2015
Armenia,ARM,11.76695287,2016
Armenia,ARM,6.899354959,2017
Armenia,ARM,7.835563373,2018
Armenia,ARM,7.235273343,2019
Armenia,ARM,4.818342442,2020
Armenia,ARM,4.818342442,2021
Australia,AUS,10.23891373,2000
Australia,AUS,10.23891373,2001
Australia,AUS,10.48542275,2002
Australia,AUS,10.48542275,2003
Australia,AUS,9.74283704,2004
Australia,AUS,9.74283704,2005
Australia,AUS,9.74283704,2006
Australia,AUS,10.3372682,2007
Australia,AUS,10.3372682,2008
Australia,AUS,10.3372682,2009
Australia,AUS,10.34047084,2010
Australia,AUS,10.34047084,2011
Australia,AUS,10.34047084,2012
Australia,AUS,9.989674771,2013
Australia,AUS,9.989674771,2014
Australia,AUS,10.73517353,2015
Australia,AUS,10.73517353,2016
Australia,AUS,11.74236167,2017
Australia,AUS,11.74236167,2018
Australia,AUS,11.74236167,2019
Australia,AUS,11.74236167,2020
Australia,AUS,11.74236167,2021
Austria,AUT,14.49724848,2000
Austria,AUT,14.49724848,2001
Austria,AUT,14.93945221,2002
Austria,AUT,14.93945221,2003
Austria,AUT,15.36111031,2004
Austria,AUT,14.71253641,2005
Austria,AUT,14.61934234,2006
Austria,AUT,17.31913871,2007
Austria,AUT,17.21534785,2008
Austria,AUT,17.54959574,2009
Austria,AUT,17.17846191,2010
Austria,AUT,17.39866726,2011
Austria,AUT,16.66326686,2012
Austria,AUT,15.8942319,2013
Austria,AUT,17.32020169,2014
Austria,AUT,18.14284631,2015
Austria,AUT,17.39610617,2016
Austria,AUT,17.43443916,2017
Austria,AUT,17.54940497,2018
Austria,AUT,16.5416394,2019
Austria,AUT,16.5416394,2020
Austria,AUT,16.5416394,2021
Azerbaijan,AZE,9.576643319,2000
Azerbaijan,AZE,9.576643319,2001
Azerbaijan,AZE,1.865120682,2002
Azerbaijan,AZE,3.083055244,2003
Azerbaijan,AZE,1.032269398,2004
Azerbaijan,AZE,0.877563558,2005
Azerbaijan,AZE,0.877563558,2006
Azerbaijan,AZE,0.877563558,2007
Azerbaijan,AZE,0.877563558,2008
Azerbaijan,AZE,0.877563558,2009
Azerbaijan,AZE,0.877563558,2010
Azerbaijan,AZE,0.877563558,2011
Azerbaijan,AZE,0.877563558,2012
Azerbaijan,AZE,0.877563558,2013
Azerbaijan,AZE,0.877563558,2014
Azerbaijan,AZE,0.877563558,2015
Azerbaijan,AZE,0.877563558,2016
Azerbaijan,AZE,0.877563558,2017
Azerbaijan,AZE,0.877563558,2018
Azerbaijan,AZE,0.877563558,2019
Azerbaijan,AZE,0.877563558,2020
Azerbaijan,AZE,0.877563558,2021
Bangladesh,BGD,71.86069507,2000
Bangladesh,BGD,71.86069507,2001
